#{"t_start": 1775748220.5985346, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
19.259841,30,0.049542
16.491063,23,0.071969
19.975132,22,0.097061
6.539625,9,0.106597
39.50351,31,0.14072
9.138483,13,0.154762
21.977306,26,0.179324
5.562863,9,0.187331
9.88624,20,0.207424
13.632513,26,0.233013
6.735514,11,0.247531
35.269128,29,0.283192
26.644687,33,0.313776
3.066244,7,0.320321
20.758852,25,0.346374
11.685919,14,0.361432
6.769399,19,0.380454
5.952061,9,0.389985
14.309994,17,0.406543
6.407339,10,0.417089
6.66903,11,0.430085
69.800651,43,0.471704
13.776881,22,0.493753
7.968155,16,0.510781
73.451189,43,0.555387
7.672039,14,0.569437
-1.903324,12,0.580943
10.575814,12,0.592481
8.330994,15,0.605015
19.287843,25,0.631401
6.832614,8,0.63993
4.762296,22,0.663536
16.453232,20,0.686616
13.12975,14,0.702312
5.71048,10,0.71182
12.230978,24,0.736901
9.602013,12,0.749971
9.554281,18,0.768567
16.012176,30,0.802191
22.939394,24,0.827257
14.253389,24,0.852918
24.627383,23,0.866977
14.010996,15,0.882056
9.608623,21,0.90315
17.369288,18,0.923218
1.330158,21,0.947287
20.903951,28,0.974382
4.682692,9,0.982899
9.288038,11,0.992425
9.175242,16,1.010069
3.674329,10,1.0206
4.982384,13,1.032121
22.272533,25,1.055156
4.677298,8,1.063672
6.39578,9,1.073219
14.211074,16,1.090288
9.001438,18,1.11037
29.484732,32,1.141004
20.878152,34,1.175092
4.288132,9,1.18362
12.312005,14,1.198688
27.790844,26,1.221778
4.601612,10,1.232327
13.533555,26,1.258391
10.312834,24,1.279387
14.916523,18,1.295926
6.698091,9,1.306452
18.103967,19,1.328528
10.019615,16,1.341082
10.884919,15,1.352189
9.671283,14,1.360264
7.791479,16,1.37681
5.167449,9,1.387365
9.594972,16,1.402451
6.464147,9,1.410981
7.508215,9,1.419515
10.855617,16,1.433079
69.462501,53,1.490763
15.392334,27,1.519372
20.368366,21,1.54072
16.676737,20,1.561287
7.178672,27,1.588316
13.227479,13,1.601543
9.607549,12,1.616087
20.851051,22,1.635825
46.650933,37,1.664925
78.820624,60,1.711519
14.349184,33,1.744158
-0.419113,7,1.750668
11.582617,15,1.762729
7.348886,10,1.768254
7.004438,21,1.790341
24.920323,27,1.813405
8.91629,21,1.834475
12.701597,20,1.845012
15.990893,16,1.857084
14.832941,19,1.873169
14.959086,17,1.892238
7.884653,10,1.903773
17.064124,28,1.932396
9.780501,13,1.946403
13.536776,17,1.964483
22.257084,24,1.990077
10.543256,22,2.01419
32.818514,51,3.241618
5.77276,12,3.251143
14.176117,21,3.273269
27.990641,33,3.303571
54.256143,49,3.348271
22.90825,21,3.368366
12.357481,16,3.384451
9.275481,11,3.395974
10.65407,12,3.413053
50.799602,69,3.476007
33.154452,34,3.504624
10.589267,17,3.517148
13.176115,16,3.53323
136.448781,62,3.59697
17.062019,37,3.638658
128.596388,68,3.708876
20.694573,25,3.734447
7.06628,21,3.756479
12.089188,17,3.766015
14.862177,15,3.779053
7.935089,12,3.790576
10.434614,16,3.808097
8.782481,20,3.823165
20.857998,30,3.850791
17.744565,22,3.874416
42.948108,56,3.925069
14.692652,28,3.950682
17.529245,19,3.968262
6.792315,25,3.991368
17.00078,23,4.014449
9.147179,21,4.037522
63.487894,43,4.078219
10.336262,14,4.093265
23.36948,24,4.11886
31.714519,36,4.156953
113.12913,56,4.212091
25.45585,28,4.238657
37.10847,38,4.275816
9.961379,14,4.28888
12.662075,15,4.304444
11.829786,24,4.330027
5.117603,11,4.34057
51.550279,83,4.418394
22.99934,23,4.436916
10.754637,20,4.456525
9.337103,26,4.482125
18.868701,27,4.510727
14.587787,26,4.536814
7.201485,17,4.553463
15.354555,18,4.571017
16.20389,21,4.591091
3.101446,13,4.602593
10.131653,19,4.618646
11.40852,19,4.637216
6.094212,12,4.649293
7.967701,12,4.659837
5.625666,23,4.6819
20.179805,27,4.708437
20.592353,23,4.731048
88.681175,64,4.791834
23.969734,26,4.810912
13.05676,36,4.847493
33.571418,32,4.876306
8.961913,12,4.882808
2.296412,20,4.894339
23.003439,30,4.91994
6.585314,18,4.938981
9.113299,17,4.955013
5.389379,12,4.966565
7.065674,12,4.97845
14.551035,18,4.994989
53.03525,64,5.0587
11.997821,16,5.077238
7.026842,12,5.0883
46.91346,52,5.140446
109.898407,60,6.476953
50.885077,29,6.498521
12.986623,15,6.515076
74.409779,54,6.572737
82.734971,50,6.631076
36.906777,29,6.659239
10.021781,14,6.669745
118.263222,89,6.743502
148.846903,78,6.821972
18.085861,34,6.84953
104.336844,68,6.908821
139.284135,79,6.988163
42.238874,32,7.012769
18.401825,17,7.029835
73.575848,42,7.074099
47.15151,39,7.115233
17.828603,23,7.137287
19.245425,22,7.15956
97.821853,51,7.208211
7.265179,12,7.219766
127.730649,94,7.314627
38.883353,37,7.350443
76.794825,52,7.39681
18.750249,36,7.432877
106.766127,55,7.492118
9.028017,11,7.504666
102.066532,56,7.558105
166.090397,76,7.625165
34.670932,30,7.651778
90.498871,58,7.708179
11.050602,14,7.716701
75.610276,46,7.756837
44.000793,42,7.792993
14.348946,27,7.81859
35.888244,64,7.881757
13.092226,15,7.897302
6.247335,9,7.906825
14.321408,20,7.926908
131.059566,86,8.014517
76.185848,44,8.058682
160.70408,73,8.12394
7.285077,10,8.132473
10.231956,15,8.146589
117.341079,76,8.22036
4.509302,12,8.232751
56.229596,32,8.263332
11.705786,19,8.275872
20.69153,38,8.308529
10.872046,15,8.3241
48.176649,28,8.346185
175.956006,101,9.729196
18.609122,32,9.764053
70.366371,41,9.806504
113.217545,76,9.883212
149.947261,86,9.964029
14.104546,16,9.978081
95.102838,56,10.031747
10.495363,17,10.051369
153.665574,97,10.151162
107.447049,61,10.212544
54.772852,32,10.243149
76.538441,58,10.298821
62.921487,37,10.324902
69.498297,41,10.358959
48.097311,31,10.386513
227.948994,108,10.483829
115.293097,78,10.557012
103.194583,64,10.614354
36.340991,44,10.658909
6.703425,11,10.669974
91.950065,56,10.728149
185.627396,84,10.803465
32.843527,37,10.839599
53.374749,34,10.872761
96.173524,69,10.936971
25.708652,26,10.963042
76.327368,52,11.009732
86.859036,66,11.073992
162.581988,87,11.163362
81.598832,48,11.206527
48.847286,35,11.244649
62.053538,53,11.293834
54.974752,35,11.321446
64.387987,48,11.363087
80.847092,44,11.404282
94.322735,66,11.470236
27.83849,24,11.496325
129.603524,68,11.559371
90.813675,57,11.613576
39.901757,31,11.647209
201.428354,100,13.026085
204.397283,88,13.116483
213.998783,109,13.228996
68.121711,44,13.271315
68.314266,50,13.326581
218.454808,102,13.429406
66.347047,39,13.466503
144.350378,74,13.545214
60.925193,42,13.589021
13.424315,15,13.604597
72.270052,46,13.648227
74.546577,45,13.691823
81.208348,61,13.738447
224.751336,108,13.844944
10.885574,13,13.857491
138.766033,81,13.944777
83.125921,52,14.000484
69.698477,42,14.039627
137.463346,65,14.099608
9.586376,12,14.111637
25.032021,33,14.14517
54.647374,32,14.17879
93.686692,60,14.233473
184.363596,88,14.309204
53.422463,38,14.34994
192.707829,98,14.439942
208.06324,99,14.524717
59.601115,48,14.562439
38.784356,36,14.597563
21.360547,19,14.617611
67.134611,44,14.662218
150.636938,81,14.741615
19.017345,21,14.762668
35.339796,24,14.782251
209.615154,95,14.874549
78.334521,51,14.926411
187.538627,97,16.286844
129.332716,78,16.36466
93.739472,49,16.417371
224.835035,101,16.516636
101.032555,57,16.579575
161.9404,104,16.690543
224.708435,108,16.801947
97.856431,46,16.848408
87.646101,56,16.911813
218.742369,101,17.005469
188.55679,100,17.112713
237.561869,123,17.202578
88.208976,50,17.255268
188.506701,89,17.341424
182.322924,102,17.441871
88.671821,44,17.48151
198.290578,91,17.569291
132.209477,76,17.637102
133.358955,69,17.711654
211.070215,107,17.828783
63.208907,41,17.870246
221.379726,113,17.993819
203.404659,97,18.09894
60.17763,36,18.140121
71.493645,47,18.195004
122.337819,63,18.262819
185.362297,125,19.735098
20.261936,19,19.757165
188.396856,90,19.8425
211.74052,103,19.955911
194.472499,101,20.05881
13.315573,21,20.081701
145.826826,78,20.159979
214.75174,100,20.257117
243.484229,109,20.368462
160.634408,94,20.460752
218.548594,94,20.553301
240.294365,120,20.670252
137.572987,76,20.749524
109.818745,57,20.80479
250.3609,130,20.940418
105.075489,66,21.004115
226.48841,115,21.118541
178.772513,91,21.204731
140.181084,73,21.27268
75.305948,43,21.32133
202.714788,101,21.425174
27.133,27,21.45276
29.554923,27,21.476958
215.486587,107,21.581435
100.599187,54,21.622588
232.270079,116,23.058467
215.591633,100,23.16384
207.475997,93,23.258228
207.916899,91,23.365652
238.53532,130,23.515286
227.674416,102,23.618895
213.769223,97,23.742843
216.827295,99,23.875308
224.852763,101,23.994784
175.856643,90,24.096613
167.457325,87,24.198487
131.473289,54,24.260185
224.469485,100,24.384796
242.360975,122,24.523373
191.36409,93,24.622199
181.482365,89,24.740016
107.83162,63,24.815292
214.998926,97,24.922337
78.900392,49,24.977433
243.514259,115,25.087103
55.519409,33,25.116713
245.44815,116,25.236578
231.426023,105,26.657082
224.040556,105,26.768465
266.447537,125,26.879713
245.265389,108,26.988856
230.313628,125,27.10936
208.298755,103,27.212316
223.212053,100,27.312215
131.225092,74,27.374951
193.914372,113,27.494817
213.681376,97,27.585407
266.451819,142,27.732359
210.396347,87,27.812088
221.876686,107,27.906307
231.645815,116,28.025682
220.071317,98,28.124194
59.942086,36,28.162369
229.566998,108,28.264141
212.357486,98,28.372679
240.958575,115,28.490048
151.182225,83,28.573376
90.962698,53,29.978862
214.156631,105,30.074364
112.242839,61,30.141847
191.971027,100,30.259904
216.390893,102,30.358539
230.418724,114,30.461949
224.116057,108,30.56342
208.457563,108,30.677958
218.161514,98,30.771173
221.410807,114,30.895175
230.086363,105,31.007015
233.0331,114,31.114429
256.4864,139,31.245976
211.681937,98,31.342479
103.040817,55,31.396178
226.531999,107,31.505678
206.253435,102,31.6152
220.191253,103,31.722466
240.268872,109,31.828353
232.947471,110,31.941348
224.841711,116,33.421337
226.838204,109,33.533736
235.001792,110,33.644597
218.216075,113,33.767026
209.17507,92,33.85254
245.015108,113,33.965921
230.801424,106,34.077266
139.253397,79,34.166665
208.543655,101,34.278642
164.248284,84,34.35158
228.023892,113,34.487168
226.915974,102,34.545317
146.074795,73,34.587079
233.9989,99,34.632659
219.743263,100,34.680357
260.778019,127,34.747524
224.146671,101,34.812614
240.579779,116,34.88772
230.878088,111,34.965502
209.0756,102,35.059334
236.835415,102,35.926534
225.890766,105,35.973354
242.285699,117,36.03719
163.657039,73,36.083852
223.738054,106,36.149611
152.9294,80,36.190214
211.334214,94,36.250091
240.147056,117,36.313383
213.36701,101,36.358078
239.372712,108,36.409206
265.642198,115,36.462877
222.554638,102,36.514065
230.816196,111,36.55616
191.265139,88,36.60292
204.719619,103,36.6627
116.961771,60,36.69228
154.498487,87,36.730391
223.961604,104,36.776527
279.403492,125,36.831664
72.91204,47,36.848697
103.039585,62,36.869247
222.323529,106,36.925586
252.638175,123,37.636875
220.926912,101,37.689167
249.548758,116,37.730292
218.022457,98,37.782551
242.8144,114,37.85293
268.835559,119,37.899237
214.838678,96,37.956837
208.686807,97,38.019042
233.812652,112,38.076057
236.20108,103,38.133836
273.134712,122,38.174917
233.769163,99,38.22312
245.858364,109,38.289956
248.68622,117,38.358829
244.807014,107,38.399998
259.268889,108,38.456475
105.149348,61,38.480566
144.031345,72,38.511135
216.851075,98,38.554205
245.428661,115,39.243339
212.740816,91,39.281418
222.091179,105,39.331062
242.686327,118,39.40226
200.458621,100,39.458901
309.454292,137,39.516276
170.923864,90,39.550335
258.605885,110,39.601165
68.273502,40,39.615679
205.692088,98,39.649237
230.418223,112,39.709058
269.775594,116,39.8471
